date,symbol,score,hybrid_momentum_technical,hybrid_volume_strength,current_price,regime,data_source,return_7d,return_30d,hybrid_fundamental_quality,hybrid_multi_timeframe,hybrid_ml_signal,hybrid_risk_adjustment,hybrid_growth,hybrid_value,fq_score,volume_pick_score,fq_adapt_score,oracle_pick_pct,on_oracle_watchlist,active_oracle,picking_rank
2026-03-23,COALINDIA,76.7,62.3,19.2,455.85,BEAR,reports_all_dates,0.4058352528243865,-2.7860041680377416,91.0,73.9,50.0,77.5,,,-11.95,19.2,-11.95,0.3105945699984832,False,fq_score,-11.95
2026-03-23,RELIANCE,69.4,50.9,17.1,1406.1,BEAR,reports_all_dates,-4.0751013441433726,-3.7550672071687616,75.0,71.8,50.0,72.6,,,-8.349999999999998,17.1,-8.349999999999998,0.4114970423176096,False,fq_score,-8.349999999999998
2026-03-23,SUNPHARMA,67.9,47.5,9.4,1772.2,BEAR,reports_all_dates,0.062069743821234,-6.037693262611443,73.9,52.7,50.0,78.4,,,-14.35,9.4,-4.85,0.25352646746549373,False,fq_score,-14.35
2026-03-23,LUPIN,71.8,47.0,15.0,2309.5,BEAR,reports_all_dates,0.5845421086815328,0.08659883091578263,86.6,71.9,50.0,75.9,,,-8.5,15.0,0.9000000000000004,0.4044820263916275,False,fq_score,-8.5
2026-03-23,DRREDDY,65.5,37.7,11.7,1267.4,BEAR,reports_all_dates,-0.6469938456683009,-3.6925990216190767,81.1,52.1,50.0,74.8,,,-7.150000000000002,11.7,0.3899999999999988,0.44312149249203703,False,fq_score,-7.150000000000002
2026-03-23,AUROPHARMA,72.10000000000001,64.8,10.0,1278.1,BEAR,reports_all_dates,3.0514044284484783,8.888193412096092,79.9,74.3,50.0,70.6,,,-22.4,10.0,-22.4,0.10882754436523585,False,fq_score,-22.4
2026-03-23,TORNTPHARM,64.5,31.4,3.8,4203.1,BEAR,reports_all_dates,0.48535604672740684,-1.6035783112464737,69.4,59.1,50.0,77.8,,,-11.899999999999999,3.8,-5.62,0.31188381616866373,False,fq_score,-11.899999999999999
2026-03-23,ONGC,64.9,26.4,27.1,266.95,BEAR,reports_all_dates,6.911406630455137,6.049822064056952,70.5,74.9,50.0,72.7,,,13.900000000000002,27.1,19.180000000000003,0.8785833459730017,True,fq_score,13.900000000000002
2026-03-23,ICICIBANK,59.7,14.2,11.8,1226.3,BEAR,reports_all_dates,-0.7339150289488706,13.218625132512448,87.7,49.3,50.0,71.1,,,4.700000000000001,11.8,7.540000000000001,0.755649931745791,False,fq_score,4.700000000000001
2026-03-23,NTPC,60.8,40.4,15.0,373.35,BEAR,reports_all_dates,0.17409937056380803,6.120262488281764,65.9,59.5,50.0,78.7,,,-5.199999999999999,15.0,2.880000000000001,0.5022751403003185,False,fq_score,-5.199999999999999
2026-03-23,HDFCBANK,58.6,11.6,49.1,751.25,BEAR,reports_all_dates,-1.0116472545757103,8.05324459234609,84.9,54.8,50.0,64.8,,,43.300000000000004,49.1,45.620000000000005,0.9799408463521917,True,fq_score,43.300000000000004
2026-03-23,ZYDUSLIFE,61.5,30.1,4.7,872.1,BEAR,reports_all_dates,1.416122004357301,6.478614837747965,82.0,58.2,50.0,67.7,,,-10.350000000000001,4.7,-4.329999999999999,0.35169877142423783,False,fq_score,-10.350000000000001
2026-03-23,PIDILITIND,58.7,17.1,28.3,1313.6,BEAR,reports_all_dates,-1.644336175395852,7.171132764920832,70.5,49.2,50.0,71.5,,,19.75,28.3,23.17,0.9184362202335811,True,fq_score,19.75
2026-03-23,POWERGRID,60.2,46.7,10.1,301.25,BEAR,reports_all_dates,-1.6597510373443984,6.008298755186729,60.2,67.8,50.0,74.4,,,-13.250000000000002,10.1,-3.91,0.27642954648870016,False,fq_score,-13.250000000000002
2026-03-23,ALKEM,59.90000000000001,24.0,12.3,5158.5,BEAR,reports_all_dates,3.0435204032179897,10.429388388097314,83.7,40.7,50.0,71.4,,,0.3000000000000007,12.3,5.100000000000001,0.6647959957530715,False,fq_score,0.3000000000000007
2026-03-23,MARICO,56.67,19.5,4.8,730.1,BEAR,reports_all_dates,1.4655526640186183,4.437748253663878,72.5,49.8,50.0,76.3,,,-4.95,4.8,-1.0499999999999998,0.5098968603063856,False,fq_score,-4.95
2026-03-23,ABB,62.17,45.0,0.6,6050.0,BEAR,reports_all_dates,-0.628099173553719,19.91735537190083,75.9,62.0,50.0,68.7,,,-21.9,0.6,-12.9,0.11462915213104809,False,fq_score,-21.9
2026-03-23,SBIN,57.40000000000001,11.2,9.2,1039.6,BEAR,reports_all_dates,-4.867256637168134,6.94978838014621,86.9,40.7,50.0,70.7,,,3.5999999999999996,9.2,5.84,0.735021993022903,False,fq_score,3.5999999999999996
2026-03-23,APOLLOHOSP,57.0,17.5,9.7,7120.0,BEAR,reports_all_dates,3.721910112359551,8.764044943820224,54.7,54.6,50.0,73.2,,,0.9499999999999993,9.7,4.449999999999999,0.6843242833308054,False,fq_score,0.9499999999999993
2026-03-23,TATAPOWER,58.7,54.6,26.6,387.55,BEAR,reports_all_dates,-1.109534253644694,12.514514256225004,51.0,53.4,50.0,73.5,,,-0.6999999999999993,26.6,-0.6999999999999993,0.6377597451842864,False,fq_score,-0.6999999999999993
2026-03-23,SBILIFE,56.3,16.2,13.6,1828.0,BEAR,reports_all_dates,-2.34135667396061,4.573304157549229,63.9,42.9,50.0,72.6,,,5.5,13.6,8.74,0.7713104808129835,False,fq_score,5.5
2026-03-23,BHARTIARTL,54.8,26.1,3.8,1802.4,BEAR,reports_all_dates,-0.34398579671549295,2.9183311140701234,66.1,47.6,50.0,70.4,,,-9.25,3.8,-4.03,0.3831336265736387,False,fq_score,-9.25
2026-03-23,CIPLA,55.6,15.6,8.9,1235.4,BEAR,reports_all_dates,-0.5666180994010036,-0.23474178403756601,90.1,48.6,50.0,62.3,,,1.1000000000000005,8.9,4.220000000000001,0.687964507811315,False,fq_score,1.1000000000000005
2026-03-23,KOTAKBANK,55.90000000000001,12.1,7.0,360.1,BEAR,reports_all_dates,-0.6942515967786725,6.123299083587879,81.5,51.8,50.0,65.5,,,0.9500000000000002,7.0,3.37,0.684513878355832,False,fq_score,0.9500000000000002
2026-03-23,LICI,57.0,13.8,19.7,748.95,BEAR,reports_all_dates,-2.5902930769744428,10.034047666733423,92.4,50.6,50.0,62.4,,,12.799999999999999,19.7,15.559999999999999,0.8698240558167754,True,fq_score,12.799999999999999
2026-03-23,AXISBANK,57.1,12.6,8.0,1177.9,BEAR,reports_all_dates,-1.545122675948726,16.9623906953052,88.6,46.1,50.0,67.3,,,1.7000000000000002,8.0,4.220000000000001,0.7002881844380403,False,fq_score,1.7000000000000002
2026-03-23,ICICIGI,56.8,11.7,20.0,1736.0,BEAR,reports_all_dates,-1.3133640552995365,5.990783410138248,82.3,46.0,50.0,67.9,,,14.15,20.0,16.490000000000002,0.8808584862733202,True,fq_score,14.15
2026-03-23,NESTLEIND,53.37,13.7,4.7,1175.4,BEAR,reports_all_dates,0.4764335545346187,17.398332482559127,73.2,40.0,50.0,74.5,,,-2.1499999999999995,4.7,0.5900000000000007,0.5948733505232823,False,fq_score,-2.1499999999999995
2026-03-23,HCLTECH,57.2,36.0,28.6,1355.5,BEAR,reports_all_dates,-0.19918849133161529,6.322390261895983,94.7,64.0,50.0,60.1,,,10.600000000000001,28.6,17.800000000000004,0.8486273320188078,True,fq_score,10.600000000000001
2026-03-23,NMDC,60.40000000000001,27.5,17.0,75.35,BEAR,reports_all_dates,2.5613802256138114,17.412076974120776,87.1,57.4,50.0,63.7,,,3.25,17.0,8.75,0.7299787653571971,False,fq_score,3.25
2026-03-23,CUMMINSIND,58.57,25.5,15.0,4465.0,BEAR,reports_all_dates,2.0223964165733523,14.589025755879051,74.9,61.5,50.0,68.3,,,2.25,15.0,7.3500000000000005,0.7122326710147125,False,fq_score,2.25
2026-03-23,TECHM,57.1,49.1,13.3,1398.1,BEAR,reports_all_dates,-1.2946141191617129,7.345683427508766,83.9,64.1,50.0,59.3,,,-11.25,13.3,-1.4299999999999997,0.3276202032458668,False,fq_score,-11.25
2026-03-23,ULTRACEMCO,53.90000000000001,14.4,15.0,10430.0,BEAR,reports_all_dates,3.36529242569511,15.426653883029722,61.9,49.8,50.0,66.3,,,7.8,15.0,10.68,0.8077885636280904,True,fq_score,7.8
2026-03-23,DIVISLAB,57.2,24.5,7.7,6020.5,BEAR,reports_all_dates,-1.4533676604933146,4.409932729839714,64.5,58.2,50.0,66.2,,,-4.55,7.7,0.35000000000000053,0.5234339450932808,False,fq_score,-4.55
2026-03-23,TITAN,53.37,18.3,8.5,3883.0,BEAR,reports_all_dates,1.3340200875611687,15.366984290497035,50.0,56.5,50.0,74.2,,,-0.6500000000000004,8.5,3.01,0.6386318822994085,False,fq_score,-0.6500000000000004
2026-03-23,FEDERALBNK,56.40000000000001,13.5,9.6,256.0,BEAR,reports_all_dates,2.3242187499999956,15.52734375,83.1,44.8,50.0,67.4,,,2.8499999999999996,9.6,5.55,0.7230395874412255,False,fq_score,2.8499999999999996
2026-03-23,ITC,52.07000000000001,15.9,29.5,292.4,BEAR,reports_all_dates,-0.7694938440492477,5.899452804377566,93.9,50.1,50.0,57.7,,,21.55,29.5,24.73,0.9268542393447596,True,fq_score,21.55
2026-03-23,GLENMARK,60.5,44.8,2.0,2106.5,BEAR,reports_all_dates,1.5903156895323998,6.009969143128408,57.8,63.6,50.0,65.6,,,-20.4,2.0,-11.44,0.1370772030941908,False,fq_score,-20.4
2026-03-23,OIL,60.5,34.8,21.3,467.5,BEAR,reports_all_dates,4.1925133689839615,-0.5026737967914487,76.0,54.9,50.0,64.7,,,3.900000000000002,21.3,10.860000000000001,0.7416578188988321,False,fq_score,3.900000000000002
2026-03-23,BRITANNIA,52.47000000000001,16.8,9.2,5540.0,BEAR,reports_all_dates,-1.272563176895307,5.370036101083032,65.3,39.8,50.0,73.3,,,0.7999999999999989,9.2,4.159999999999999,0.6802669497952374,False,fq_score,0.7999999999999989
2026-03-23,GICRE,55.90000000000001,32.1,13.8,359.2,BEAR,reports_all_dates,0.44543429844098625,10.579064587973274,72.3,38.7,50.0,63.3,,,-2.25,13.8,4.17,0.5921052631578947,False,fq_score,-2.25
2026-03-23,ACC,52.1,13.4,25.2,1339.4,BEAR,reports_all_dates,-4.830521128863674,7.361505151560394,76.2,56.9,50.0,54.5,,,18.5,25.2,21.18,0.9111178522675565,True,fq_score,18.5
2026-03-23,HINDUNILVR,51.37,12.9,22.1,2089.5,BEAR,reports_all_dates,-1.837760229720033,10.586264656616407,73.2,48.8,50.0,65.5,,,15.650000000000002,22.1,18.23,0.8921962687699074,True,fq_score,15.650000000000002
2026-03-23,GRASIM,53.3,19.2,25.0,2532.7,BEAR,reports_all_dates,1.6701543807004455,9.67347099932878,43.3,44.0,50.0,69.9,,,15.4,25.0,19.240000000000002,0.8906795085696951,True,fq_score,15.4
2026-03-23,ASIANPAINT,52.8,18.9,15.0,2132.0,BEAR,reports_all_dates,2.0450281425891137,19.305816135084424,66.0,52.8,50.0,59.4,,,5.550000000000001,15.0,9.330000000000002,0.7720688609130897,False,fq_score,5.550000000000001
2026-03-23,NHPC,55.0,52.2,11.6,75.19,BEAR,reports_all_dates,-1.4097619364277196,9.894932836813403,42.3,72.6,50.0,64.6,,,-14.500000000000002,11.6,-14.500000000000002,0.249507052934931,False,fq_score,-14.500000000000002
2026-03-23,HDFCLIFE,51.6,11.8,15.1,597.45,BEAR,reports_all_dates,-0.3682316511842071,2.8035818896978824,58.4,55.4,50.0,61.6,,,9.2,15.1,11.559999999999999,0.827392689215835,True,fq_score,9.2
2026-03-23,SHREECEM,50.8,15.2,6.6,22880.0,BEAR,reports_all_dates,1.791958041958042,11.625874125874127,57.1,53.7,50.0,60.2,,,-1.0,6.6,2.04,0.6279766418929167,False,fq_score,-1.0
2026-03-23,BEL,55.97,21.3,15.0,408.9,BEAR,reports_all_dates,-1.063829787234034,10.418195157740284,76.0,55.0,50.0,66.1,,,4.35,15.0,8.61,0.7493553769149097,False,fq_score,4.35
2026-03-23,EICHERMOT,52.87,15.7,4.6,6722.0,BEAR,reports_all_dates,-1.063671526331449,7.713478131508479,85.3,46.6,50.0,66.3,,,-3.25,4.6,-0.11000000000000032,0.5626801152737753,False,fq_score,-3.25
2026-03-23,IRB,54.97,44.8,7.5,40.29,BEAR,reports_all_dates,-44.849838669645074,-45.842640853809876,68.5,52.0,50.0,57.8,,,-14.899999999999999,7.5,-5.9399999999999995,0.24105111481874716,False,fq_score,-14.899999999999999
2026-03-23,BAJAJ-AUTO,52.87,18.6,4.4,8851.5,BEAR,reports_all_dates,-0.19770660340055357,10.636615262949782,80.0,40.6,50.0,68.8,,,-4.9,4.4,-1.1799999999999997,0.5115652965266192,False,fq_score,-4.9
2026-03-23,J&KBANK,57.5,44.4,4.8,110.35,BEAR,reports_all_dates,0.9152695967376575,,69.5,58.9,50.0,56.5,,,-17.4,4.8,-8.52,0.18436220233581072,False,fq_score,-17.4
2026-03-23,PFC,56.40000000000001,38.1,9.4,396.05,BEAR,reports_all_dates,-2.9162984471657647,18.94962757227623,56.3,49.3,50.0,63.9,,,-9.65,9.4,-2.0299999999999994,0.3694448657667223,False,fq_score,-9.65
2026-03-23,AUBANK,56.7,17.7,51.9,854.7,BEAR,reports_all_dates,-1.5151515151515205,21.434421434421438,79.5,48.9,50.0,61.4,,,43.05,51.9,46.589999999999996,0.9795237372971333,True,fq_score,43.05
2026-03-23,BAJAJFINSV,52.0,12.3,28.8,1680.0,BEAR,reports_all_dates,-2.458333333333331,10.202380952380958,55.8,53.9,50.0,62.1,,,22.65,28.8,25.11,0.9312149249203701,True,fq_score,22.65
2026-03-23,PAGEIND,51.87,43.6,10.4,31530.0,BEAR,reports_all_dates,0.6660323501427212,20.393276244846177,71.5,62.3,50.0,50.5,,,-11.4,10.4,-2.6799999999999997,0.32295616563021384,False,fq_score,-11.4
2026-03-23,UNITDSPR,51.17,24.0,15.0,1275.7,BEAR,reports_all_dates,-3.786156619894956,6.84330171670455,68.4,43.8,50.0,64.2,,,3.0,15.0,7.800000000000001,0.7256939177915972,False,fq_score,3.0
2026-03-23,APLAPOLLO,53.1,15.0,3.4,1898.6,BEAR,reports_all_dates,3.660592015169072,10.955440851153481,69.6,45.7,50.0,64.3,,,-4.1,3.4,-1.1,0.5381844380403458,False,fq_score,-4.1
2026-03-23,INDIANB,56.6,15.1,12.3,845.6,BEAR,reports_all_dates,1.1293755912961156,8.922658467360446,84.6,55.6,50.0,62.8,,,4.750000000000001,12.3,7.770000000000001,0.7569391779159715,False,fq_score,4.750000000000001
2026-03-23,INFY,53.5,29.9,15.9,1252.4,BEAR,reports_all_dates,0.37527946343019947,4.8546790162887214,93.1,64.9,50.0,56.3,,,0.9500000000000011,15.9,6.9300000000000015,0.6847413923858638,False,fq_score,0.9500000000000011
2026-03-23,BANKBARODA,53.90000000000001,12.6,9.6,269.15,BEAR,reports_all_dates,-7.003529630317655,5.535946498235198,77.5,45.3,50.0,63.8,,,3.3,9.6,5.82,0.7309267404823298,False,fq_score,3.3
2026-03-23,CANBK,54.40000000000001,14.3,10.1,131.77,BEAR,reports_all_dates,-5.0542612127191395,9.478637019048326,81.1,48.6,50.0,62.0,,,2.9499999999999993,10.1,5.81,0.7245942666464432,False,fq_score,2.9499999999999993
2026-03-23,NATIONALUM,56.1,41.8,20.8,352.0,BEAR,reports_all_dates,10.752840909090915,20.156249999999996,93.2,53.6,50.0,46.6,,,-0.09999999999999787,20.8,8.260000000000002,0.6534202942514789,False,fq_score,-0.09999999999999787
2026-03-23,TATACONSUM,49.97000000000001,15.8,16.4,1040.0,BEAR,reports_all_dates,-1.5961538461538483,9.807692307692308,54.4,42.5,50.0,70.3,,,8.499999999999998,16.4,11.659999999999998,0.8177991809494919,True,fq_score,8.499999999999998
2026-03-23,BIOCON,54.40000000000001,30.4,17.4,370.8,BEAR,reports_all_dates,-2.4406688241639727,-2.508090614886734,44.5,49.9,50.0,65.8,,,2.1999999999999993,17.4,8.28,0.7107538298195055,False,fq_score,2.1999999999999993
2026-03-23,ICICIPRULI,50.2,11.2,11.2,534.85,BEAR,reports_all_dates,-4.131999626063386,2.851266710292605,56.8,47.2,50.0,62.5,,,5.6,11.2,7.84,0.7728651600182012,False,fq_score,5.6
2026-03-23,PIIND,51.5,17.4,26.0,2809.4,BEAR,reports_all_dates,-2.883177902755037,7.542535772762871,80.4,50.7,50.0,51.8,,,17.3,26.0,20.78,0.9033823752464736,True,fq_score,17.3
2026-03-23,LTIM,53.2,27.8,49.3,4504.0,BEAR,reports_all_dates,0.0,0.0,87.9,70.2,50.0,52.9,,,35.4,49.3,40.959999999999994,0.9658728954952222,True,fq_score,35.4
2026-03-23,MARUTI,49.97000000000001,14.7,11.1,12400.0,BEAR,reports_all_dates,-0.5887096774193549,8.556451612903226,85.2,48.9,50.0,58.9,,,3.75,11.1,6.69,0.7382830274533596,False,fq_score,3.75
2026-03-23,PNB,53.2,12.8,8.5,107.26,BEAR,reports_all_dates,-5.202312138728322,6.386350922990857,77.1,48.3,50.0,61.6,,,2.0999999999999996,8.5,4.66,0.7077582284240862,False,fq_score,2.0999999999999996
2026-03-23,PREMIERENE,55.7,80.2,10.7,866.2,BEAR,reports_all_dates,2.2165781574693986,14.950357885015006,80.0,76.3,50.0,40.0,,,-29.400000000000002,10.7,-53.46000000000001,0.03951160321553163,False,fq_score,-29.400000000000002
2026-03-23,ADANIPORTS,53.17,16.4,11.3,1312.8,BEAR,reports_all_dates,0.7388787324801984,21.427483241925653,81.9,44.8,50.0,63.8,,,3.1000000000000014,11.3,6.380000000000002,0.7278553010768998,False,fq_score,3.1000000000000014
2026-03-23,DMART,50.27,27.9,15.0,3665.4,BEAR,reports_all_dates,7.461668576417307,25.20870846292354,61.5,51.4,50.0,60.3,,,1.0500000000000007,15.0,6.630000000000001,0.6867131806461398,False,fq_score,1.0500000000000007
2026-03-23,MFSL,50.0,11.5,12.6,1567.3,BEAR,reports_all_dates,-4.906527148599494,5.200025521597652,48.1,41.7,50.0,66.5,,,6.85,12.6,9.15,0.7933414227210678,False,fq_score,6.85
2026-03-23,SIEMENS,53.97,20.8,10.0,2982.5,BEAR,reports_all_dates,-0.7979882648784637,24.7845766974015,61.8,60.9,50.0,65.1,,,-0.40000000000000036,10.0,3.76,0.6453435461853481,False,fq_score,-0.40000000000000036
2026-03-23,HAVELLS,49.47,17.2,4.5,1226.5,BEAR,reports_all_dates,-3.163473298002442,8.340807174887889,66.2,47.7,50.0,60.3,,,-4.1,4.5,-0.6599999999999993,0.5381844380403458,False,fq_score,-4.1
2026-03-23,INDUSTOWER,53.5,20.7,12.8,418.95,BEAR,reports_all_dates,0.08354218880535212,-1.0025062656641577,83.9,43.7,50.0,64.1,,,2.450000000000001,12.8,6.590000000000001,0.71621416654027,False,fq_score,2.450000000000001
2026-03-23,AMBUJACEM,50.0,11.5,9.5,403.15,BEAR,reports_all_dates,0.3348629542354019,13.171276199925591,76.9,56.5,50.0,52.3,,,3.75,9.5,6.050000000000001,0.7382830274533596,False,fq_score,3.75
2026-03-23,HEROMOTOCO,52.57000000000001,24.4,12.8,5115.5,BEAR,reports_all_dates,-0.3127748998142899,2.8051998827094127,89.9,42.2,50.0,60.9,,,0.6000000000000014,12.8,5.480000000000001,0.675185803124526,False,fq_score,0.6000000000000014
2026-03-23,IRCTC,49.07000000000001,16.2,11.5,510.0,BEAR,reports_all_dates,-1.9509803921568605,10.039215686274519,89.6,57.0,50.0,52.0,,,3.4000000000000004,11.5,6.640000000000001,0.7320263916274837,False,fq_score,3.4000000000000004
2026-03-23,ASTRAL,54.57,28.7,0.0,1567.7,BEAR,reports_all_dates,2.787523123046504,0.9440581743956085,60.2,61.7,50.0,64.5,,,-14.35,0.0,-8.61,0.25352646746549373,False,fq_score,-14.35
2026-03-23,DABUR,48.77,11.2,13.2,422.25,BEAR,reports_all_dates,-2.605091770278271,7.04558910597987,71.9,51.0,50.0,61.2,,,7.6,13.2,9.84,0.80528590929774,True,fq_score,7.6
2026-03-23,HDFCAMC,53.40000000000001,13.7,9.0,2266.7,BEAR,reports_all_dates,-0.8382229673093042,23.262893192747175,88.8,48.8,50.0,57.5,,,2.1500000000000004,9.0,4.890000000000001,0.7101092067344152,False,fq_score,2.1500000000000004
2026-03-23,JSWSTEEL,51.90000000000001,19.4,15.4,1121.6,BEAR,reports_all_dates,0.6062767475035826,14.087018544935805,46.1,44.5,50.0,66.7,,,5.700000000000001,15.4,9.580000000000002,0.7746473532534506,False,fq_score,5.700000000000001
2026-03-23,MRF,50.87,16.6,28.8,125405.0,BEAR,reports_all_dates,0.8213388620868387,11.371157449862446,76.6,50.0,50.0,60.6,,,20.5,28.8,23.82,0.9220385257090854,True,fq_score,20.5
2026-03-23,HINDALCO,53.1,16.8,12.5,841.25,BEAR,reports_all_dates,5.693907875185733,21.444279346210994,74.8,56.4,50.0,57.2,,,4.1,12.5,7.46,0.7450705293493098,False,fq_score,4.1
2026-03-23,MANKIND,51.3,19.4,33.2,1930.0,BEAR,reports_all_dates,3.564766839378236,13.989637305699482,59.3,55.1,50.0,55.3,,,23.500000000000004,33.2,27.380000000000003,0.9343242833308054,True,fq_score,23.500000000000004
2026-03-23,BSE,53.90000000000001,45.4,11.1,2714.6,BEAR,reports_all_dates,-0.2541810948206031,29.514477271052836,75.1,59.3,50.0,45.5,,,-11.6,11.1,-2.5199999999999996,0.31867131806461396,False,fq_score,-11.6
2026-03-23,INDUSINDBK,53.2,12.2,26.6,788.95,BEAR,reports_all_dates,-3.7328094302554087,8.54933772735914,74.7,47.9,50.0,60.7,,,20.5,26.6,22.94,0.9220385257090854,True,fq_score,20.5
2026-03-23,TCS,48.0,15.8,10.4,2394.4,BEAR,reports_all_dates,-0.5888740394253219,9.02522552622786,92.2,56.0,50.0,54.2,,,2.5,10.4,5.66,0.7167829516153497,False,fq_score,2.5
2026-03-23,LT,49.37,13.4,15.6,3335.0,BEAR,reports_all_dates,5.8290854572713675,22.20089955022489,66.9,47.9,50.0,60.3,,,8.899999999999999,15.6,11.58,0.8236766267253147,True,fq_score,8.899999999999999
2026-03-23,PETRONET,52.3,14.4,35.0,239.4,BEAR,reports_all_dates,4.323308270676689,16.031746031746017,83.1,43.4,50.0,55.4,,,27.8,35.0,30.68,0.9485818292128014,True,fq_score,27.8
2026-03-23,IOB,53.6,21.4,44.3,32.31,BEAR,reports_all_dates,-2.3831631073971002,7.954193748065615,87.3,48.2,50.0,51.4,,,33.599999999999994,44.3,37.879999999999995,0.962536023054755,True,fq_score,33.599999999999994
2026-03-23,HAL,51.77,18.2,15.0,3657.2,BEAR,reports_all_dates,-3.6284589303292085,19.173137919720002,92.9,51.3,50.0,53.7,,,5.9,15.0,9.54,0.7783634157439708,False,fq_score,5.9
2026-03-23,MAHABANK,53.40000000000001,19.2,28.1,62.56,BEAR,reports_all_dates,-0.5434782608695706,28.16496163682865,83.7,43.7,50.0,56.3,,,18.5,28.1,22.340000000000003,0.9111178522675565,True,fq_score,18.5
2026-03-23,JINDALSTEL,53.3,22.1,20.1,1114.2,BEAR,reports_all_dates,0.2872015796086919,15.670436187399023,49.6,57.0,50.0,62.6,,,9.05,20.1,13.470000000000002,0.825800091005612,True,fq_score,9.05
2026-03-23,GODREJCP,47.37,11.4,1.0,1004.1,BEAR,reports_all_dates,-0.8166517279155507,12.0456129867543,59.8,52.9,50.0,62.8,,,-4.7,1.0,-2.42,0.5171014712573943,False,fq_score,-4.7
2026-03-23,POLYCAB,50.67,11.2,15.0,6841.0,BEAR,reports_all_dates,0.15348633240754275,16.291477854114895,84.2,43.6,50.0,59.8,,,9.4,15.0,11.64,0.8303882906112544,True,fq_score,9.4
2026-03-23,VEDL,52.3,19.5,15.3,638.9,BEAR,reports_all_dates,3.725152606041645,20.018782282047265,69.4,56.6,50.0,55.7,,,5.550000000000001,15.3,9.450000000000001,0.7720688609130897,False,fq_score,5.550000000000001
2026-03-23,WIPRO,48.6,22.0,15.0,188.2,BEAR,reports_all_dates,0.48352816153030026,8.931987247608928,85.2,55.9,50.0,54.7,,,4.0,15.0,8.4,0.7436675261641135,False,fq_score,4.0
2026-03-23,ADANIPOWER,52.2,57.5,6.0,147.04,BEAR,reports_all_dates,3.5432535364526716,38.04406964091404,81.9,58.2,50.0,48.2,,,-22.75,6.0,-22.75,0.10348096465948733,False,fq_score,-22.75
2026-03-23,M&M,49.27,21.1,10.6,2966.6,BEAR,reports_all_dates,0.01685431133283894,9.46201038225579,68.8,48.8,50.0,59.9,,,0.049999999999998934,10.6,4.27,0.6570225997269832,False,fq_score,0.049999999999998934
2026-03-23,TVSMOTOR,48.37,19.5,4.0,3405.0,BEAR,reports_all_dates,-0.8076358296622614,10.211453744493387,50.0,43.5,50.0,67.5,,,-5.75,4.0,-1.8499999999999996,0.4843394509328075,False,fq_score,-5.75
2026-03-23,ABCAPITAL,51.7,16.8,18.9,296.05,BEAR,reports_all_dates,-0.6755615605472048,16.3992568822834,70.3,48.6,50.0,57.4,,,10.499999999999998,18.9,13.86,0.84521462156833,True,fq_score,10.499999999999998
2026-03-23,COLPAL,47.07000000000001,11.2,2.5,1854.0,BEAR,reports_all_dates,-2.8047464940668827,13.62459546925566,82.5,50.8,50.0,55.2,,,-3.0999999999999996,2.5,-0.8599999999999999,0.5670028818443804,False,fq_score,-3.0999999999999996
2026-03-23,IOC,47.6,11.2,10.4,139.05,BEAR,reports_all_dates,-1.891405969075889,5.940309241280108,57.2,48.7,50.0,56.2,,,4.800000000000001,10.4,7.040000000000001,0.7578113150310936,False,fq_score,4.800000000000001
2026-03-23,LICHSGFIN,47.6,12.8,23.6,463.2,BEAR,reports_all_dates,8.236183074265984,22.009930915371328,46.0,48.8,50.0,57.5,,,17.200000000000003,23.6,19.76,0.9031548612164417,True,fq_score,17.200000000000003
2026-03-23,PATANJALI,47.17,15.2,11.7,466.2,BEAR,reports_all_dates,-1.0188760188760189,0.4075504075504149,71.4,51.6,50.0,56.2,,,4.1,11.7,7.14,0.7450705293493098,False,fq_score,4.1
