date,symbol,score,hybrid_fundamental_quality,hybrid_momentum_technical,hybrid_volume_strength,hybrid_multi_timeframe,hybrid_ml_signal,hybrid_risk_adjustment,hybrid_growth,hybrid_value,current_price,regime,return_7d,return_30d,data_source,fq_score,volume_pick_score,fq_adapt_score,oracle_pick_pct,on_oracle_watchlist,active_oracle,picking_rank
2026-03-25,TECHM,56.37360009765626,83.8,62.9,19.9,75.5,50.0,59.5,,,1408.5,BEAR,-2.023429179978701,6.5530706425275085,reports_pairwise,-11.55,19.9,-11.55,0.4144279541611873,False,fq_score,-11.55
2026-03-25,POWERGRID,53.61560009765626,60.8,36.1,12.9,70.9,50.0,73.1,,,295.0,BEAR,0.423728813559322,8.2542372881356,reports_pairwise,-5.15,12.9,2.0700000000000003,0.560773999624272,False,fq_score,-5.15
2026-03-25,NESTLEIND,51.66260009765626,73.2,22.7,7.5,53.3,50.0,75.6,,,1204.1,BEAR,-1.9184453118511675,14.600116269412856,reports_pairwise,-3.8499999999999996,7.5,0.6900000000000004,0.5963742250610558,False,fq_score,-3.8499999999999996
2026-03-25,ULTRACEMCO,53.09760009765625,59.6,22.3,22.1,65.1,50.0,69.2,,,11204.0,BEAR,-3.775437343805784,7.452695465905033,reports_pairwise,10.950000000000001,22.1,15.41,0.8653954536915274,True,fq_score,10.950000000000001
2026-03-25,NMDC,58.77760009765625,87.7,35.4,12.2,55.9,50.0,65.4,,,77.85,BEAR,-0.7321772639691627,13.641618497109834,reports_pairwise,-5.5,12.2,1.58,0.5511929363141086,False,fq_score,-5.5
2026-03-25,ACC,51.72560009765625,76.6,18.3,20.8,70.0,50.0,55.0,,,1367.9,BEAR,-6.8133635499671055,5.124643614299284,reports_pairwise,11.65,20.8,15.31,0.8755401089611121,True,fq_score,11.65
2026-03-25,GRASIM,53.32360009765625,42.0,28.3,18.1,64.1,50.0,72.0,,,2647.8,BEAR,-2.7494523755570732,4.905959664627224,reports_pairwise,3.950000000000001,18.1,9.610000000000001,0.7689272966372347,False,fq_score,3.950000000000001
2026-03-25,SHREECEM,51.88660009765626,55.1,28.4,21.1,76.5,50.0,62.0,,,24230.0,BEAR,-3.879488237721832,5.40652084193149,reports_pairwise,6.900000000000002,21.1,12.580000000000002,0.8153297012962615,True,fq_score,6.900000000000002
2026-03-25,OIL,58.92960009765625,76.2,39.8,16.0,60.3,50.0,65.1,,,471.4,BEAR,3.3305048790835907,-1.3258379295714893,reports_pairwise,-3.8999999999999986,16.0,4.0600000000000005,0.5947773811760285,False,fq_score,-3.8999999999999986
2026-03-25,TATAPOWER,53.12860009765625,50.7,50.5,15.0,58.7,50.0,73.9,,,390.7,BEAR,-1.9068338878935216,11.607371384694144,reports_pairwise,-10.25,15.0,-10.25,0.4463648318617321,False,fq_score,-10.25
2026-03-25,DIVISLAB,55.17160009765625,64.5,25.1,12.3,64.4,50.0,66.2,,,6014.5,BEAR,-1.3550586083631224,4.514090946878378,reports_pairwise,-0.25,12.3,4.7700000000000005,0.6790343791095247,False,fq_score,-0.25
2026-03-25,INDIANB,58.35580009765626,85.7,27.6,10.1,66.8,50.0,66.0,,,909.05,BEAR,-5.929266817006764,1.3200594026731205,reports_pairwise,-3.700000000000001,10.1,1.8200000000000003,0.5995679128311103,False,fq_score,-3.700000000000001
2026-03-25,ITC,50.13340009765626,93.6,21.7,21.0,65.8,50.0,57.9,,,295.7,BEAR,-1.8769022658099463,4.717619208657419,reports_pairwise,10.15,21.0,14.49,0.857505166259628,True,fq_score,10.15
2026-03-25,HDFCLIFE,51.05980009765626,58.4,15.6,26.6,62.0,50.0,62.4,,,612.9,BEAR,-2.879751998694726,0.2121063795072717,reports_pairwise,18.8,26.6,21.92,0.9294570730790908,True,fq_score,18.8
2026-03-25,IRB,54.49940009765625,68.0,48.0,10.4,73.7,50.0,58.8,,,41.13,BEAR,-45.97617310965233,-46.94869924629225,reports_pairwise,-13.6,10.4,-3.9999999999999982,0.37027991733984594,False,fq_score,-13.6
2026-03-25,BRITANNIA,50.40140009765625,65.3,21.1,15.2,45.9,50.0,74.0,,,5647.0,BEAR,-3.1432619089782183,3.3734726403400037,reports_pairwise,4.649999999999999,15.2,8.87,0.779447679879767,False,fq_score,4.649999999999999
2026-03-25,HINDUNILVR,49.43940009765626,72.2,21.2,20.2,62.0,50.0,66.1,,,2134.8,BEAR,-3.920741989881968,8.239647742177235,reports_pairwise,9.6,20.2,13.84,0.8512117227127559,True,fq_score,9.6
2026-03-25,ASTRAL,56.70540009765625,60.4,37.2,15.1,83.3,50.0,66.9,,,1646.6,BEAR,-2.1377383699744823,-3.8928701566865,reports_pairwise,-3.5000000000000018,15.1,3.9399999999999995,0.6036069885402968,False,fq_score,-3.5000000000000018
2026-03-25,PFC,55.60460009765625,56.4,36.2,11.4,65.5,50.0,65.1,,,403.45,BEAR,-4.696988474408227,16.76787706035445,reports_pairwise,-6.700000000000001,11.4,0.5399999999999991,0.5228254743565659,False,fq_score,-6.700000000000001
2026-03-25,APLAPOLLO,52.98360009765626,68.8,23.3,4.7,63.5,50.0,66.6,,,1998.6,BEAR,-1.5260682477734415,5.403782647853498,reports_pairwise,-6.95,4.7,-2.29,0.518222806687958,False,fq_score,-6.95
2026-03-25,TITAN,49.72660009765626,50.0,26.3,16.1,53.9,50.0,75.8,,,4039.3,BEAR,-2.5870819201346764,10.9028792117446,reports_pairwise,2.950000000000001,16.1,8.21,0.7507984219425137,False,fq_score,2.950000000000001
2026-03-25,ICICIPRULI,50.52580009765625,56.8,11.2,23.7,65.0,50.0,62.8,,,540.6,BEAR,-5.151683314835372,1.757306696263411,reports_pairwise,18.1,23.7,20.34,0.9249483374037197,True,fq_score,18.1
2026-03-25,NHPC,51.88560009765625,41.3,56.3,1.9,81.9,50.0,66.0,,,77.2,BEAR,-3.976683937823844,7.033678756476674,reports_pairwise,-26.25,1.9,-26.25,0.1148788277287244,False,fq_score,-26.25
2026-03-25,INFY,52.62160009765626,92.6,44.3,19.6,75.7,50.0,57.4,,,1279.1,BEAR,-1.7199593464154486,2.665936986943956,reports_pairwise,-2.549999999999997,19.6,6.310000000000002,0.6262445989103889,False,fq_score,-2.549999999999997
2026-03-25,UNITDSPR,50.11260009765626,68.5,29.9,40.8,56.2,50.0,65.3,,,1311.6,BEAR,-6.419640134187239,3.9188777066178786,reports_pairwise,25.849999999999998,40.8,31.83,0.9610182228066879,True,fq_score,25.849999999999998
2026-03-25,CANBK,53.92380009765625,81.4,20.8,9.6,59.1,50.0,63.3,,,136.53,BEAR,-8.364462022998609,5.661759320295898,reports_pairwise,-0.8000000000000007,9.6,3.3599999999999994,0.6675746759346234,False,fq_score,-0.8000000000000007
2026-03-25,BAJAJ-AUTO,50.41540009765626,79.5,23.3,12.0,48.1,50.0,69.7,,,9048.5,BEAR,-2.3705586561308505,8.227883074542742,reports_pairwise,0.34999999999999964,12.0,5.01,0.6917151981965057,False,fq_score,0.34999999999999964
2026-03-25,BAJAJFINSV,50.20380009765626,54.9,18.7,25.5,66.4,50.0,63.9,,,1746.2,BEAR,-6.1562249455961515,6.024510365364795,reports_pairwise,16.15,25.5,19.89,0.91283111027616,True,fq_score,16.15
2026-03-25,EICHERMOT,50.29940009765626,84.2,19.9,5.5,56.2,50.0,68.0,,,6992.5,BEAR,-4.89095459420808,3.546657132642116,reports_pairwise,-4.449999999999999,5.5,-0.46999999999999975,0.580781514183731,False,fq_score,-4.449999999999999
2026-03-25,PAGEIND,50.34960009765626,70.3,50.3,12.1,79.5,50.0,51.6,,,32635.0,BEAR,-2.7424544201011187,16.316837750880957,reports_pairwise,-13.049999999999999,12.1,-13.049999999999999,0.3819274845012211,False,fq_score,-13.049999999999999
2026-03-25,PNB,52.83380009765625,77.4,18.2,13.4,58.6,50.0,62.4,,,110.07,BEAR,-7.622422095030423,3.6703915690015503,reports_pairwise,4.300000000000001,13.4,7.94,0.7734360323126057,False,fq_score,4.300000000000001
2026-03-25,NATIONALUM,54.91360009765626,94.0,42.7,4.8,72.0,50.0,49.4,,,367.3,BEAR,6.139395589436432,15.151102640892995,reports_pairwise,-16.55,4.8,-8.010000000000002,0.3052789780199136,False,fq_score,-16.55
2026-03-25,LICHSGFIN,50.71980009765625,46.7,27.9,32.9,63.6,50.0,60.0,,,496.3,BEAR,1.0175297199274655,13.872657666733822,reports_pairwise,18.95,32.9,24.53,0.930208529024986,True,fq_score,18.95
2026-03-25,MARUTI,48.94060009765626,84.6,17.5,9.3,63.3,50.0,59.8,,,12711.0,BEAR,-3.0210054283691288,5.900401227283456,reports_pairwise,0.5500000000000007,9.3,4.050000000000001,0.6971632538042457,False,fq_score,0.5500000000000007
2026-03-25,TCS,48.37160009765626,92.4,20.5,29.7,71.8,50.0,53.9,,,2377.4,BEAR,0.1219819971397363,9.804828804576424,reports_pairwise,19.45,29.7,23.55,0.9342476047341725,True,fq_score,19.45
2026-03-25,AUBANK,54.03980009765626,78.2,24.0,15.0,63.4,50.0,64.3,,,910.4,BEAR,-7.540641476274162,14.004833040421804,reports_pairwise,3.0,15.0,7.800000000000001,0.7518316738681194,False,fq_score,3.0
2026-03-25,BANKBARODA,51.90580009765625,77.7,16.8,16.5,44.6,50.0,64.1,,,272.7,BEAR,-8.214154748808205,4.16208287495417,reports_pairwise,8.1,16.5,11.46,0.8322374600789029,True,fq_score,8.1
2026-03-25,MAHABANK,53.99980009765626,84.4,23.3,11.9,64.1,50.0,58.6,,,65.51,BEAR,-5.0221340253396525,22.39352770569379,reports_pairwise,0.25,11.9,4.91,0.688709374412925,False,fq_score,0.25
2026-03-25,AMBUJACEM,49.61960009765625,75.9,18.5,25.8,70.0,50.0,53.2,,,421.8,BEAR,-4.101469890943578,8.167377904220006,reports_pairwise,16.55,25.8,20.25,0.9159308660529777,True,fq_score,16.55
2026-03-25,SRF,52.45330009765625,59.9,42.9,24.4,84.9,50.0,57.5,,,2568.1,BEAR,-5.124411043183674,-3.781005412561813,reports_pairwise,2.9499999999999993,24.4,11.53,0.7500469659966185,False,fq_score,2.9499999999999993
2026-03-25,BSE,53.67200012207032,75.0,54.1,10.4,75.5,50.0,48.7,,,2890.2,BEAR,-6.314441907134455,21.645560860840092,reports_pairwise,-16.65,10.4,-16.65,0.302179222243096,False,fq_score,-16.65
2026-03-25,BEL,51.60200012207032,75.4,23.6,19.9,58.8,50.0,66.5,,,413.45,BEAR,-2.1526182126012765,9.20304752690773,reports_pairwise,8.099999999999998,19.9,12.819999999999999,0.8317678001127184,True,fq_score,8.099999999999998
2026-03-25,HAVELLS,48.14540009765625,66.3,20.3,18.1,53.7,50.0,61.8,,,1268.4,BEAR,-6.362346263008519,4.76190476190475,reports_pairwise,7.950000000000001,18.1,12.010000000000002,0.8297012962615067,True,fq_score,7.950000000000001
2026-03-25,HDFCAMC,52.57780009765625,87.4,22.6,16.4,57.2,50.0,59.5,,,2386.3,BEAR,-5.808154884130258,17.085027029292203,reports_pairwise,5.099999999999998,16.4,9.619999999999997,0.788559083223746,False,fq_score,5.099999999999998
2026-03-25,LT,49.63230009765626,65.0,21.1,17.8,68.9,50.0,63.9,,,3649.3,BEAR,-3.2855616145562183,11.676211876250235,reports_pairwise,7.25,17.8,11.47,0.8200263009581064,True,fq_score,7.25
2026-03-25,IRCTC,47.54340009765625,89.0,20.4,20.7,70.4,50.0,53.0,,,523.75,BEAR,-4.52505966587112,7.150357995226739,reports_pairwise,10.5,20.7,14.58,0.8604170580499718,True,fq_score,10.5
2026-03-25,PERSISTENT,53.16360009765626,78.4,63.5,18.4,89.8,50.0,50.8,,,4928.8,BEAR,-1.4547151436455084,8.137883460477184,reports_pairwise,-13.350000000000001,18.4,-13.350000000000001,0.3750704489949277,False,fq_score,-13.350000000000001
2026-03-25,BIOCON,51.84960009765626,44.6,34.0,7.5,63.0,50.0,66.9,,,379.65,BEAR,-4.7148689582510155,-4.780719083366253,reports_pairwise,-9.5,7.5,-2.6999999999999993,0.462802930678189,False,fq_score,-9.5
2026-03-25,INDUSTOWER,51.71360009765625,83.5,24.4,16.0,55.0,50.0,65.0,,,427.85,BEAR,-1.9983639125861892,-3.0618207315648056,reports_pairwise,3.8000000000000007,16.0,8.68,0.7671425887657336,False,fq_score,3.8000000000000007
2026-03-25,PIIND,49.46660009765626,79.7,25.3,20.8,64.3,50.0,52.2,,,2905.4,BEAR,-6.092104357403456,3.98912370069526,reports_pairwise,8.15,20.8,13.21,0.8334585759909825,True,fq_score,8.15
2026-03-25,TATACONSUM,47.47860009765625,54.4,20.5,20.9,55.1,50.0,70.6,,,1056.1,BEAR,-3.09629769908152,8.133699460278391,reports_pairwise,10.649999999999999,20.9,14.75,0.862107833928236,True,fq_score,10.649999999999999
2026-03-25,DABUR,47.41540009765625,71.4,14.7,26.9,54.2,50.0,61.7,,,431.0,BEAR,-4.582366589327147,4.872389791183294,reports_pairwise,19.549999999999997,26.9,22.49,0.9349051286868307,True,fq_score,19.549999999999997
2026-03-25,HEROMOTOCO,50.99140009765625,89.0,31.0,7.5,54.4,50.0,62.0,,,5289.5,BEAR,-3.592021930239153,-0.576614046696285,reports_pairwise,-8.0,7.5,-1.799999999999999,0.49596092429081345,False,fq_score,-8.0
2026-03-25,ADANIPOWER,52.70560009765626,81.0,63.9,4.7,75.2,50.0,50.5,,,153.65,BEAR,-0.9111617312072928,32.105434428896835,reports_pairwise,-27.25,4.7,-27.25,0.09797106894608304,False,fq_score,-27.25
2026-03-25,HAL,50.88940009765626,92.8,23.2,12.2,67.4,50.0,54.0,,,3669.4,BEAR,-3.9488744753910745,18.776911756690453,reports_pairwise,0.5999999999999996,12.2,5.239999999999999,0.6985722337027992,False,fq_score,0.5999999999999996
2026-03-25,MFSL,47.45060009765626,48.1,14.9,16.9,38.3,50.0,67.2,,,1585.9,BEAR,-6.021817264644681,3.9662021565041847,reports_pairwise,9.45,16.9,12.43,0.8496148788277287,True,fq_score,9.45
2026-03-25,ABCAPITAL,52.16980009765625,69.5,24.9,40.1,61.3,50.0,60.1,,,314.7,BEAR,-6.5618048935494055,9.501112170320951,reports_pairwise,27.650000000000002,40.1,32.63,0.9668420063873755,True,fq_score,27.650000000000002
2026-03-25,ADANIPORTS,50.37540009765625,81.0,19.7,9.9,51.2,50.0,65.8,,,1375.9,BEAR,-3.881096009884446,15.858710662112058,reports_pairwise,0.05000000000000071,9.9,3.990000000000001,0.6853278226563968,False,fq_score,0.05000000000000071
2026-03-25,PETRONET,50.98660009765625,83.9,16.8,35.8,50.1,50.0,57.0,,,249.85,BEAR,-0.0400240144086429,11.178707224334593,reports_pairwise,27.4,35.8,30.759999999999998,0.9651512305091114,True,fq_score,27.4
2026-03-25,IOB,51.99180009765625,87.9,26.5,5.6,65.6,50.0,53.1,,,33.05,BEAR,-4.56883509833585,5.537065052950092,reports_pairwise,-7.65,5.6,-2.3499999999999996,0.5020665038512118,False,fq_score,-7.65
2026-03-25,WIPRO,48.32660009765625,85.1,30.2,5.1,71.7,50.0,54.9,,,189.05,BEAR,0.031737635546153,8.44221105527637,reports_pairwise,-10.0,5.1,-3.959999999999999,0.4512492955100507,False,fq_score,-10.0
2026-03-25,CGPOWER,51.85140009765626,74.7,32.2,11.1,66.1,50.0,58.6,,,692.25,BEAR,-4.680390032502705,16.32358252076562,reports_pairwise,-5.000000000000002,11.1,1.4399999999999995,0.5649070073266955,False,fq_score,-5.000000000000002
2026-03-25,PATANJALI,47.63360009765626,70.6,28.6,25.4,72.7,50.0,57.5,,,485.1,BEAR,-4.875283446712024,-3.504432075860647,reports_pairwise,11.099999999999998,25.4,16.82,0.8673680255495022,True,fq_score,11.099999999999998
2026-03-25,COLPAL,46.87940009765626,81.5,13.2,20.7,64.1,50.0,56.5,,,1920.4,BEAR,-6.165382212039163,9.69589668818995,reports_pairwise,14.1,20.7,16.74,0.8975201953785459,True,fq_score,14.1
2026-03-25,IOC,47.48560009765626,57.3,11.2,10.9,56.1,50.0,56.6,,,140.52,BEAR,-2.9177341303729167,4.832052376885847,reports_pairwise,5.300000000000001,10.9,7.540000000000001,0.7932556828855908,False,fq_score,5.300000000000001
2026-03-25,POLYCAB,50.17630009765625,82.8,12.8,27.3,54.7,50.0,61.5,,,7145.0,BEAR,-4.10776766969909,11.343596920923725,reports_pairwise,20.9,27.3,23.46,0.9414803682134135,True,fq_score,20.9
2026-03-25,UPL,51.36460009765625,54.3,43.6,7.5,74.2,50.0,55.3,,,625.25,BEAR,-7.932826869252303,4.646141543382639,reports_pairwise,-14.3,7.5,-5.58,0.35703550629344355,False,fq_score,-14.3
2026-03-25,GODREJCP,46.52540009765625,59.8,19.2,16.6,64.6,50.0,64.3,,,1039.6,BEAR,-4.203539823008843,8.21950750288573,reports_pairwise,7.000000000000002,16.6,10.840000000000002,0.8171144091677626,True,fq_score,7.000000000000002
2026-03-25,MRF,47.98960009765626,76.1,19.5,23.4,61.7,50.0,62.0,,,129970.0,BEAR,-2.7198584288682004,7.459413710856351,reports_pairwise,13.649999999999999,23.4,17.549999999999997,0.8931053916964118,True,fq_score,13.649999999999999
2026-03-25,UNIONBANK,51.14980009765625,80.5,23.0,11.5,65.7,50.0,55.9,,,180.32,BEAR,-6.815661047027502,6.133540372670809,reports_pairwise,0.0,11.5,4.6000000000000005,0.6841067067443171,False,fq_score,0.0
2026-03-25,BAJFINANCE,49.51780009765626,58.8,21.8,16.3,71.0,50.0,59.7,,,882.75,BEAR,-8.292268479184372,6.35514018691589,reports_pairwise,5.4,16.3,9.760000000000002,0.794852526770618,False,fq_score,5.4
2026-03-25,JSWSTEEL,48.76360009765625,45.3,24.5,7.6,47.9,50.0,67.8,,,1156.0,BEAR,-2.387543252595148,10.69204152249134,reports_pairwise,-4.65,7.6,0.25,0.5736426826977269,False,fq_score,-4.65
2026-03-25,MUTHOOTFIN,51.06460009765625,73.1,37.1,13.6,72.0,50.0,52.3,,,3320.2,BEAR,-3.9907234503945546,8.734413589542799,reports_pairwise,-4.950000000000001,13.6,2.469999999999999,0.5665038512117228,False,fq_score,-4.950000000000001
2026-03-25,HINDALCO,49.87200012207032,75.4,22.5,8.8,55.3,50.0,59.0,,,868.65,BEAR,2.359983883036896,17.613538249007078,reports_pairwise,-2.4499999999999993,8.8,2.0500000000000007,0.6281232387751268,False,fq_score,-2.4499999999999993
2026-03-25,M&M,48.51660009765625,67.8,27.1,15.0,69.8,50.0,62.2,,,3128.1,BEAR,-5.146894280873374,3.810619865093836,reports_pairwise,1.4499999999999993,15.0,6.869999999999999,0.7195190681946271,False,fq_score,1.4499999999999993
2026-03-25,INDUSINDBK,49.98380009765625,74.0,16.6,21.3,50.9,50.0,62.6,,,818.4,BEAR,-7.196969696969695,4.643206256109482,reports_pairwise,13.0,21.3,16.32,0.8875634040954349,True,fq_score,13.0
2026-03-25,TVSMOTOR,47.39060009765626,50.0,28.0,15.0,56.7,50.0,69.5,,,3543.2,BEAR,-4.676563558365315,5.912734251524046,reports_pairwise,1.0,15.0,6.6,0.7090926169453315,False,fq_score,1.0
2026-03-25,JINDALSTEL,50.61560009765626,49.6,27.4,21.5,59.3,50.0,63.9,,,1143.0,BEAR,-2.2397200349956172,12.75590551181102,reports_pairwise,7.800000000000001,21.5,13.280000000000001,0.8281044523764794,True,fq_score,7.800000000000001
2026-03-25,SIEMENS,48.95630009765625,61.8,25.4,14.0,45.7,50.0,67.6,,,3101.3,BEAR,-4.598071776351864,20.00451423596555,reports_pairwise,1.3000000000000007,14.0,6.380000000000001,0.7167011083975202,False,fq_score,1.3000000000000007
2026-03-25,LTIM,48.22460009765626,87.9,29.5,59.6,68.4,50.0,52.2,,,4504.0,BEAR,0.0,0.0,reports_pairwise,44.85,59.6,50.75,0.9922036445613376,True,fq_score,44.85
2026-03-25,EXIDEIND,46.11740009765625,64.7,27.5,10.4,73.2,50.0,56.1,,,307.15,BEAR,-4.96500081393456,8.448640729285382,reports_pairwise,-3.3499999999999996,10.4,2.1500000000000004,0.6081157242156678,False,fq_score,-3.3499999999999996
2026-03-25,OBEROIRLTY,48.76460009765626,80.5,44.8,7.3,73.6,50.0,55.5,,,1499.7,BEAR,-4.240848169633936,14.949656597986266,reports_pairwise,-15.099999999999998,7.3,-6.14,0.34059740747698664,False,fq_score,-15.099999999999998
2026-03-25,PREMIERENE,49.85700000000001,78.8,83.2,18.7,87.9,50.0,42.5,,,916.9,BEAR,-3.435489148216818,8.594176027920174,reports_pairwise,-22.900000000000002,18.7,-47.86,0.16982904377230884,False,fq_score,-22.900000000000002
2026-03-25,VEDL,49.90560009765625,68.1,27.8,12.4,60.6,50.0,58.2,,,669.65,BEAR,-1.0378555962069638,14.507578585828416,reports_pairwise,-1.5,12.4,4.0600000000000005,0.6501972571857975,False,fq_score,-1.5
2026-03-25,BANDHANBNK,49.74780009765625,77.5,14.2,15.9,60.2,50.0,53.6,,,153.42,BEAR,-7.476209099204797,14.802502933124762,reports_pairwise,8.8,15.9,11.64,0.8422881833552508,True,fq_score,8.8
2026-03-25,TATASTEEL,49.69460009765626,56.7,34.1,10.5,64.6,50.0,61.4,,,196.65,BEAR,-1.9527078565980187,7.810831426392059,reports_pairwise,-6.550000000000001,10.5,0.2699999999999996,0.5272402780387,False,fq_score,-6.550000000000001
2026-03-25,APOLLOTYRE,47.57140009765625,66.0,28.0,6.7,72.8,50.0,59.0,,,419.65,BEAR,-2.57357321577504,5.313952102942931,reports_pairwise,-7.3,6.7,-1.7000000000000002,0.509956791283111,False,fq_score,-7.3
2026-03-25,CONCOR,46.54740009765625,75.1,19.0,18.9,65.5,50.0,53.0,,,445.15,BEAR,-3.3359541727507507,13.265191508480289,reports_pairwise,9.399999999999999,18.9,13.2,0.8480180349427014,True,fq_score,9.399999999999999
2026-03-25,HUDCO,49.45980009765625,59.4,34.1,40.1,79.4,50.0,45.2,,,177.09,BEAR,-9.080128748094197,12.01084194477385,reports_pairwise,23.05,40.1,29.87,0.9521886154424197,True,fq_score,23.05
2026-03-25,RECLTD,48.58260009765626,57.5,30.9,10.3,58.0,50.0,54.8,,,327.7,BEAR,-4.897772352761676,16.981995727799827,reports_pairwise,-5.149999999999999,10.3,1.0300000000000011,0.5620890475295885,False,fq_score,-5.149999999999999
2026-03-25,JIOFIN,47.52980009765625,50.0,31.4,12.0,67.4,50.0,52.8,,,237.35,BEAR,-4.866231303981454,-1.0954286918053484,reports_pairwise,-3.6999999999999993,12.0,2.58,0.6005072327634793,False,fq_score,-3.6999999999999993
2026-03-25,MANKIND,46.77360009765626,57.7,28.5,25.8,45.2,50.0,57.2,,,2024.0,BEAR,-1.2450592885375515,8.695652173913043,reports_pairwise,11.55,25.8,17.25,0.8739432650760849,True,fq_score,11.55
2026-03-25,BANKINDIA,49.14980009765625,75.1,19.3,8.6,58.3,50.0,57.0,,,149.5,BEAR,-6.749163879598664,0.2207357859531856,reports_pairwise,-1.0500000000000007,8.6,2.8099999999999996,0.6609055044148037,False,fq_score,-1.0500000000000007
2026-03-25,BOSCHLTD,46.27140009765625,79.1,19.8,26.2,65.8,50.0,55.9,,,30390.0,BEAR,-5.067456400131622,25.370187561697925,reports_pairwise,16.299999999999997,26.2,20.259999999999998,0.9139582941950029,True,fq_score,16.299999999999997
2026-03-25,BPCL,47.32760009765625,68.4,11.2,27.3,63.1,50.0,50.1,,,284.55,BEAR,0.0878580214373572,11.772974872605868,reports_pairwise,21.700000000000003,27.3,23.94,0.9463648318617321,True,fq_score,21.700000000000003
2026-03-25,SUPREMEIND,48.65630009765626,63.4,32.0,12.9,68.7,50.0,57.7,,,3832.0,BEAR,-2.990605427974945,-4.316283924843426,reports_pairwise,-3.0999999999999996,12.9,3.3000000000000007,0.6130941198572234,False,fq_score,-3.0999999999999996
2026-03-25,TIINDIA,48.84230009765626,55.2,46.8,15.0,79.6,50.0,51.8,,,2682.4,BEAR,-5.923799582463469,7.560393677303896,reports_pairwise,-8.399999999999999,15.0,0.9600000000000009,0.49060680067631035,False,fq_score,-8.399999999999999
2026-03-25,YESBANK,48.68060009765625,73.1,19.0,24.7,62.7,50.0,55.5,,,18.47,BEAR,-6.280454791553872,7.038440714672446,reports_pairwise,15.2,24.7,19.0,0.9042832988916025,True,fq_score,15.2
2026-03-25,SUZLON,48.71730009765626,91.3,45.0,18.0,84.8,50.0,37.5,,,42.27,BEAR,-5.204636858291939,25.62100780695528,reports_pairwise,-4.5,18.0,4.5,0.5784332143528086,False,fq_score,-4.5
2026-03-25,BAJAJHLDNG,48.53780009765625,82.5,16.8,17.0,68.3,50.0,44.8,,,9554.0,BEAR,-7.536110529621101,8.111785639522713,reports_pairwise,8.6,17.0,11.96,0.8395641555513808,True,fq_score,8.6
2026-03-25,SONACOMS,48.53260009765626,56.2,37.7,34.3,64.0,50.0,61.5,,,511.45,BEAR,-4.897839475999612,13.657248997947008,reports_pairwise,15.449999999999996,34.3,22.989999999999995,0.9072891226751831,True,fq_score,15.449999999999996
2026-03-25,ADANIENT,48.37560009765625,82.9,16.2,65.1,58.1,50.0,48.0,,,1886.6,BEAR,-4.892399024700517,17.99003498356833,reports_pairwise,56.99999999999999,65.1,60.239999999999995,0.9980274281420252,True,fq_score,56.99999999999999
2026-03-25,POLICYBZR,48.24160009765626,53.3,42.4,15.3,74.2,50.0,49.3,,,1468.3,BEAR,-3.323571477218549,10.549615201253156,reports_pairwise,-5.899999999999999,15.3,2.580000000000002,0.541799736990419,False,fq_score,-5.899999999999999
