date,symbol,score,hybrid_momentum_technical,hybrid_volume_strength,vs_source,current_price,regime,data_source,hybrid_fundamental_quality,hybrid_multi_timeframe,hybrid_ml_signal,hybrid_risk_adjustment,hybrid_growth,hybrid_value,return_7d,return_30d,fq_score,volume_pick_score,fq_adapt_score,oracle_pick_pct,on_oracle_watchlist,active_oracle,picking_rank
2026-04-18,VMM,53.7,53.7,9.1,report,118.95,UNKNOWN,reports_extended,53.2,66.9,,44.9,,,3.690623234880724,2.1941971909152977,-17.75,9.1,-17.75,0.17008603573792191,False,fq_score,-17.75
2026-04-18,RVNL,53.6,53.7,58.6,report,303.06,UNKNOWN,reports_extended,53.0,67.3,,35.1,,,0.125388517589338,-10.397285094381063,31.75,58.6,31.75,0.956871828810942,True,fq_score,31.75
2026-04-18,COFORGE,53.5,53.3,7.5,report,1316.8,UNKNOWN,reports_extended,67.5,65.6,,43.3,,,-12.598722325785044,7.229647630619687,-19.15,7.5,-19.15,0.14986396058533716,False,fq_score,-19.15
2026-04-18,M&MFIN,53.4,44.1,9.2,report,299.35,UNKNOWN,reports_extended,53.0,60.6,,48.8,,,-1.6535848015752956,6.781357573570854,-12.850000000000001,9.2,-4.030000000000001,0.2781086844620928,False,fq_score,-12.850000000000001
2026-04-18,GODREJPROP,53.3,53.4,4.4,report,1758.8,UNKNOWN,reports_extended,55.4,64.0,,44.7,,,0.6026850360508611,-2.467590151577067,-22.299999999999997,4.4,-22.299999999999997,0.10695639385248916,False,fq_score,-22.299999999999997
2026-04-18,BDL,52.4,53.5,16.9,report,1380.7,UNKNOWN,reports_extended,61.2,63.5,,36.7,,,1.42681425465796,-4.990218814505327,-9.850000000000001,16.9,-9.850000000000001,0.3548055004044415,False,fq_score,-9.850000000000001
2026-04-18,KALYANKJIL,52.5,53.3,25.5,report,426.85,UNKNOWN,reports_extended,55.0,63.2,,41.3,,,-5.048614784357801,-19.374488954788717,-1.1499999999999986,25.5,-1.1499999999999986,0.6161482461945731,False,fq_score,-1.1499999999999986
2026-04-18,NTPCGREEN,51.7,52.7,13.2,report,111.96,UNKNOWN,reports_extended,33.1,66.1,,61.6,,,-1.4737428022563808,-3.840654106726169,-13.150000000000002,13.2,-13.150000000000002,0.2705345981322156,False,fq_score,-13.150000000000002
2026-04-18,JUBLFOOD,51.1,47.3,0.0,report,458.95,UNKNOWN,reports_extended,55.2,54.0,,45.7,,,7.190328403318719,3.061335657479031,-23.65,0.0,-14.19,0.09140377968968307,False,fq_score,-23.65
2026-04-18,ATGL,51.7,53.3,10.6,report,632.9,UNKNOWN,reports_extended,56.8,65.9,,41.0,,,-0.9559210640010234,-1.5168292316371035,-16.049999999999997,10.6,-16.049999999999997,0.21027281417751306,False,fq_score,-16.049999999999997
2026-04-18,COCHINSHIP,51.1,53.8,21.1,report,1561.1,UNKNOWN,reports_extended,58.2,65.8,,31.6,,,6.636343038362378,-4.580105336881841,-5.799999999999997,21.1,-5.799999999999997,0.4727921170674314,False,fq_score,-5.799999999999997
2026-04-18,SJVN,48.0,53.3,32.6,report,78.62,UNKNOWN,reports_extended,29.2,62.1,,47.4,,,-0.9793964969205173,-5.1640834919947265,5.950000000000003,32.6,5.950000000000003,0.7727774101036841,False,fq_score,5.950000000000003
2026-04-18,SWIGGY,45.1,47.2,7.5,report,277.45,UNKNOWN,reports_extended,49.6,72.6,,29.1,,,3.478106362773702,-6.0371194063682605,-16.1,7.5,-6.66,0.20891242003088462,False,fq_score,-16.1
2026-04-18,ABFRL,40.6,53.3,15.0,report,64.11,UNKNOWN,reports_extended,46.2,65.2,,12.0,,,-3.618778793437304,-2.5737028786887275,-11.649999999999999,15.0,-11.649999999999999,0.3085888668284433,False,fq_score,-11.649999999999999
2026-04-18,OLAELEC,37.4,53.0,6.5,report,40.82,UNKNOWN,reports_extended,36.6,75.9,,10.4,,,-12.322388741971231,-10.387060678454956,-20.0,6.5,-20.0,0.13820869181557469,False,fq_score,-20.0
2026-04-21,NESTLEIND,80.8,74.6,28.4,report,1379.9,UNKNOWN,reports_extended,73.2,87.3,,79.7,,,6.210593201386868,3.1306598728848036,-8.899999999999999,28.4,-31.28,0.38168247665269506,False,fq_score,-8.899999999999999
2026-04-21,ICICIBANK,75.1,66.0,8.0,report,1388.4,UNKNOWN,reports_extended,83.9,73.6,,76.7,,,-7.735522904062236,-8.93834278103393,-25.0,8.0,-44.800000000000004,0.0776160011765571,False,fq_score,-25.0
2026-04-21,LUPIN,75.4,44.5,3.9,report,2311.5,UNKNOWN,reports_extended,86.6,70.7,,78.8,,,-0.004330419911313,-1.284877835685702,-18.35,3.9,-9.45,0.1612618574895213,False,fq_score,-18.35
2026-04-21,ZYDUSLIFE,74.4,58.9,5.0,report,928.6,UNKNOWN,reports_extended,80.5,81.4,,72.2,,,-1.911482275905936,11.88347525004038,-24.45,5.0,-24.45,0.08342525185675417,False,fq_score,-24.45
2026-04-21,ALKEM,76.0,64.7,7.5,report,5696.5,UNKNOWN,reports_extended,81.8,86.3,,76.6,,,-6.188010181690512,-5.125954533485474,-24.85,7.5,-24.85,0.0790499301419222,False,fq_score,-24.85
2026-04-21,MARICO,71.7,52.5,4.7,report,762.5,UNKNOWN,reports_extended,72.7,66.3,,79.0,,,2.203277087602459,8.124591764856557,-21.55,4.7,-21.55,0.11629531583204647,False,fq_score,-21.55
2026-04-21,ONGC,74.2,53.7,5.1,report,283.1,UNKNOWN,reports_extended,71.3,87.1,,78.3,,,6.464144788585076,2.4373013069586635,-21.75,5.1,-21.75,0.1133539230825796,False,fq_score,-21.75
2026-04-21,PIDILITIND,73.1,59.1,18.6,report,1407.8,UNKNOWN,reports_extended,70.5,78.8,,73.1,,,-1.335416962636735,5.014918625803562,-10.95,18.6,-10.95,0.32686226928450623,False,fq_score,-10.95
2026-04-21,SBIN,73.6,61.7,11.1,report,1111.85,UNKNOWN,reports_extended,88.1,71.3,,72.6,,,-3.9748601359783162,-14.628770768805923,-19.75,11.1,-19.75,0.14092948010883152,False,fq_score,-19.75
2026-04-21,APOLLOHOSP,72.7,57.5,7.9,report,7744.0,UNKNOWN,reports_extended,54.9,78.3,,77.5,,,-0.4519628099173553,7.986828512396695,-20.85,7.9,-20.85,0.12640635340833886,False,fq_score,-20.85
2026-04-21,ABB,78.2,74.5,16.6,report,7255.0,UNKNOWN,reports_extended,72.2,99.0,,72.9,,,-0.27691705074086836,-7.794624396967609,-20.65,16.6,-43.0,0.1294212809765424,False,fq_score,-20.65
2026-04-21,NMDC,80.0,70.5,26.9,report,88.47,UNKNOWN,reports_extended,92.0,82.8,,71.9,,,3.6848687203951562,-0.7008042566733413,-8.350000000000001,26.9,-29.500000000000007,0.3992572983307596,False,fq_score,-8.350000000000001
2026-04-21,COALINDIA,72.4,37.4,1.9,report,443.15,UNKNOWN,reports_extended,90.6,70.8,,75.9,,,8.29290170291874,3.0238040828091557,-16.8,1.9,-9.319999999999999,0.1913008309434517,False,fq_score,-16.8
2026-04-21,POWERGRID,71.4,63.9,5.3,report,319.35,UNKNOWN,reports_extended,67.8,91.6,,78.5,,,0.3131379688478479,-7.844062065768364,-26.65,5.3,-26.65,0.06154864328259431,False,fq_score,-26.65
2026-04-21,ADANIPORTS,78.2,73.5,19.0,report,1594.1,UNKNOWN,reports_extended,86.7,82.6,,72.7,,,4.202997025653196,12.094600364723831,-17.75,19.0,-39.800000000000004,0.17008603573792191,False,fq_score,-17.75
2026-04-21,BHARTIARTL,69.0,48.5,7.7,report,1855.0,UNKNOWN,reports_extended,65.3,70.6,,72.3,,,1.7843652606974392,0.884098351162399,-16.55,7.7,-6.849999999999999,0.19799249944848885,False,fq_score,-16.55
2026-04-21,TITAN,71.7,65.8,18.0,report,4479.7,UNKNOWN,reports_extended,50.0,79.5,,78.9,,,-0.8906890040069608,-8.92693598169241,-14.899999999999999,18.0,-34.64,0.23417163026693139,False,fq_score,-14.899999999999999
2026-04-21,BAJAJ-AUTO,72.5,63.2,3.6,report,9793.0,UNKNOWN,reports_extended,77.6,75.3,,74.1,,,-3.900177023766976,6.2298963545389565,-28.0,3.6,-28.0,0.0495624678285168,False,fq_score,-28.0
2026-04-21,CIPLA,68.8,42.9,7.5,report,1232.5,UNKNOWN,reports_extended,90.1,73.3,,63.0,,,6.904663333544625,13.52535100786004,-13.95,7.5,-5.369999999999999,0.25384219427899113,False,fq_score,-13.95
2026-04-21,HINDUNILVR,69.9,66.6,14.4,report,2310.7,UNKNOWN,reports_extended,71.0,85.9,,69.1,,,0.16012041129312254,-4.6349548770394176,-18.9,14.4,-38.88,0.15361423634090743,False,fq_score,-18.9
2026-04-21,AXISBANK,72.9,68.9,6.4,report,1377.7,UNKNOWN,reports_extended,85.1,73.4,,75.2,,,-5.901137808371746,-6.699569977929705,-28.050000000000004,6.4,-48.720000000000006,0.04868005000367674,False,fq_score,-28.050000000000004
2026-04-21,CUMMINSIND,75.9,66.9,10.4,report,5116.4,UNKNOWN,reports_extended,74.9,84.4,,73.1,,,3.3539207255101315,4.624345242748816,-23.050000000000004,10.4,-43.12000000000001,0.09618354290756673,False,fq_score,-23.050000000000004
2026-04-21,NTPC,68.1,61.7,15.0,report,396.2,UNKNOWN,reports_extended,66.5,80.5,,81.6,,,1.2872255913601114,-1.9056047712053543,-15.850000000000001,15.0,-15.850000000000001,0.21387602029560998,False,fq_score,-15.850000000000001
2026-04-21,ICICIGI,71.3,57.4,5.9,report,1840.0,UNKNOWN,reports_extended,81.6,69.6,,71.1,,,-3.7717404572860054,-0.7500026537024457,-22.799999999999997,5.9,-22.799999999999997,0.09978674902566365,False,fq_score,-22.799999999999997
2026-04-21,ITC,68.2,58.3,13.2,report,309.65,UNKNOWN,reports_extended,92.4,75.4,,59.6,,,-0.5771700407718319,-5.151396754021671,-15.95,13.2,-15.95,0.21229502169277154,False,fq_score,-15.95
2026-04-21,BRITANNIA,68.9,55.1,9.4,report,5837.5,UNKNOWN,reports_extended,65.3,74.4,,75.1,,,-2.201284796573876,-8.668094218415417,-18.15,9.4,-18.15,0.16446062210456652,False,fq_score,-18.15
2026-04-21,HDFCBANK,67.6,51.3,17.1,report,811.75,UNKNOWN,reports_extended,82.6,76.9,,66.6,,,-4.0344933785032335,-5.537420659936095,-8.549999999999997,17.1,-8.549999999999997,0.3927126994631958,False,fq_score,-8.549999999999997
2026-04-21,ASIANPAINT,71.7,72.0,10.4,report,2543.6,UNKNOWN,reports_extended,66.0,79.4,,65.9,,,-3.7859707175607373,3.7820431210931393,-25.6,10.4,-47.2,0.07092433267151997,False,fq_score,-25.6
2026-04-21,KOTAKBANK,69.0,56.9,2.6,report,382.15,UNKNOWN,reports_extended,88.9,77.7,,67.7,,,-0.03925160277377398,0.5233531064985995,-25.849999999999998,2.6,-25.849999999999998,0.06853445106257813,False,fq_score,-25.849999999999998
2026-04-21,AUROPHARMA,74.0,66.4,11.1,report,1391.7,UNKNOWN,reports_extended,78.7,91.7,,73.6,,,0.36646179694797404,5.159157864482284,-22.1,11.1,-42.02,0.10912567100522097,False,fq_score,-22.1
2026-04-21,TORNTPHARM,68.1,36.4,3.8,report,4135.7,UNKNOWN,reports_extended,69.4,64.0,,76.3,,,2.3164156007447394,8.47499081926881,-14.399999999999999,3.8,-7.12,0.24509155084932716,False,fq_score,-14.399999999999999
2026-04-21,FEDERALBNK,72.5,68.0,12.7,report,295.75,UNKNOWN,reports_extended,80.0,78.6,,74.4,,,-3.7193575655114115,-2.8909510711644124,-21.3,12.7,-41.7,0.11978821972203839,False,fq_score,-21.3
2026-04-21,SBILIFE,67.4,50.5,23.2,report,1911.6,UNKNOWN,reports_extended,63.9,66.3,,74.1,,,-4.990586358449724,-2.139571501785149,-2.0500000000000007,23.2,-2.0500000000000007,0.5893080373556879,False,fq_score,-2.0500000000000007
2026-04-21,HINDALCO,72.6,68.2,0.9,report,1021.65,UNKNOWN,reports_extended,78.1,82.9,,69.5,,,4.458469257757062,8.569466174509374,-33.2,0.9,-53.660000000000004,0.014339289653651003,False,fq_score,-33.2
2026-04-21,PAGEIND,69.6,75.2,29.7,report,37960.0,UNKNOWN,reports_extended,68.7,91.8,,58.2,,,-3.3174003062434143,3.5313384977608013,-7.900000000000002,29.7,-30.460000000000004,0.4116479152878888,False,fq_score,-7.900000000000002
2026-04-21,LICI,71.2,63.0,4.1,report,824.1,UNKNOWN,reports_extended,93.8,61.3,,64.3,,,-50.70683095455459,-50.67649483029783,-27.4,4.1,-27.4,0.05386425472461211,False,fq_score,-27.4
2026-04-21,VEDL,76.3,75.0,20.0,report,766.8,UNKNOWN,reports_extended,74.0,86.5,,66.9,,,0.8867991113637905,-56.97052527294845,-17.5,20.0,-40.0,0.17692477388043237,False,fq_score,-17.5
2026-04-21,MAHABANK,76.2,75.2,65.2,report,80.18,UNKNOWN,reports_extended,87.7,95.3,,64.3,,,-0.7108997127069647,-0.17460599210858452,27.6,65.2,5.039999999999999,0.9454739319067579,True,fq_score,27.6
2026-04-21,ULTRACEMCO,68.6,65.6,7.5,report,12039.0,UNKNOWN,reports_extended,57.1,74.2,,72.3,,,-1.7111055735526206,-3.9039787357753966,-25.299999999999997,7.5,-44.98,0.07441723656151188,False,fq_score,-25.299999999999997
2026-04-21,LT,70.1,72.9,4.3,report,4075.4,UNKNOWN,reports_extended,62.3,63.5,,69.7,,,-0.464273349701872,-3.6511729485142586,-32.150000000000006,4.3,-54.02000000000001,0.01985440105890139,False,fq_score,-32.150000000000006
2026-04-21,DABUR,67.5,56.9,29.2,report,452.0,UNKNOWN,reports_extended,69.8,87.8,,63.8,,,0.8849557522123894,-0.21017969182107302,0.75,29.2,0.75,0.6705640120597103,False,fq_score,0.75
2026-04-21,NATIONALUM,75.5,66.5,5.2,report,422.95,UNKNOWN,reports_extended,97.0,85.6,,59.9,,,1.9393031599110444,-3.239153564251091,-28.05,5.2,-48.0,0.04882711964115009,False,fq_score,-28.05
2026-04-21,TATACONSUM,66.2,64.1,5.5,report,1142.0,UNKNOWN,reports_extended,54.4,84.3,,75.9,,,1.418538268936077,3.4851181110442204,-26.549999999999997,5.5,-26.549999999999997,0.06254136333553938,False,fq_score,-26.549999999999997
2026-04-21,UNITDSPR,68.8,61.0,35.8,report,1363.0,UNKNOWN,reports_extended,68.7,89.0,,65.5,,,0.029348819813829786,-5.9354383282511005,5.299999999999997,35.8,5.299999999999997,0.7593573056842415,False,fq_score,5.299999999999997
2026-04-21,HAVELLS,67.4,55.1,7.5,report,1328.8,UNKNOWN,reports_extended,66.5,83.5,,63.6,,,-6.209533434184035,-9.625223930308358,-20.05,7.5,-20.05,0.13728950658136627,False,fq_score,-20.05
2026-04-21,BEL,71.7,58.1,8.3,report,451.5,UNKNOWN,reports_extended,75.0,68.9,,71.8,,,-3.089703700339147,-7.7408664910368215,-20.75,8.3,-20.75,0.12824472387675565,False,fq_score,-20.75
2026-04-21,IRCTC,67.1,61.4,12.7,report,561.2,UNKNOWN,reports_extended,87.6,78.7,,55.1,,,-1.977908840709648,-5.514967925873137,-18.0,12.7,-18.0,0.16644606221045666,False,fq_score,-18.0
2026-04-21,RELIANCE,65.7,41.5,7.5,report,1353.3,UNKNOWN,reports_extended,75.7,73.0,,69.8,,,5.327719235503033,0.08867213478164823,-13.25,7.5,-4.949999999999999,0.26888006471064047,False,fq_score,-13.25
2026-04-21,TATAPOWER,66.4,67.4,8.2,report,436.05,UNKNOWN,reports_extended,47.7,89.0,,78.3,,,3.5431716546267604,-6.226351588926874,-25.500000000000004,8.2,-45.72000000000001,0.07162291344951835,False,fq_score,-25.500000000000004
2026-04-21,PFC,72.7,68.6,5.6,report,471.1,UNKNOWN,reports_extended,57.8,96.1,,69.4,,,-1.347909148800684,-8.607516919344357,-28.699999999999996,5.6,-49.279999999999994,0.04371644973895139,False,fq_score,-28.699999999999996
2026-04-21,CGPOWER,74.1,73.8,16.9,report,805.25,UNKNOWN,reports_extended,74.7,93.9,,66.4,,,2.527162444698851,7.506986924188916,-20.0,16.9,-42.14,0.13820869181557469,False,fq_score,-20.0
2026-04-21,EICHERMOT,69.3,58.3,4.0,report,7240.5,UNKNOWN,reports_extended,83.2,70.1,,68.0,,,-0.7043712450797597,-3.577101028934466,-25.15,4.0,-25.15,0.07592470034561365,False,fq_score,-25.15
2026-04-21,GICRE,67.7,63.0,1.7,report,397.2,UNKNOWN,reports_extended,73.7,64.4,,69.6,,,0.692349498245534,-3.965253724312371,-29.8,1.7,-29.8,0.03548055004044415,False,fq_score,-29.8
2026-04-21,GODREJCP,67.3,65.1,8.0,report,1125.05,UNKNOWN,reports_extended,59.8,81.7,,67.5,,,-3.5901898283687355,-8.670725745522418,-24.549999999999997,8.0,-44.08,0.08294727553496581,False,fq_score,-24.549999999999997
2026-04-21,POLYCAB,72.5,66.8,22.9,report,7955.5,UNKNOWN,reports_extended,79.0,77.3,,66.0,,,2.425994594934322,16.44145559675696,-10.5,22.9,-30.54,0.3379292595043753,False,fq_score,-10.5
2026-04-21,HAL,71.8,68.8,2.3,report,4358.4,UNKNOWN,reports_extended,88.7,81.3,,60.9,,,-0.15601831735842595,0.22943975641864822,-32.1,2.3,-52.74,0.02092065593058313,False,fq_score,-32.1
2026-04-21,SUNPHARMA,63.5,25.9,4.6,report,1665.2,UNKNOWN,reports_extended,75.8,49.1,,75.4,,,6.815995146041014,10.773479196849474,-8.35,4.6,-3.17,0.400066181336863,False,fq_score,-8.35
2026-04-21,COLPAL,67.7,67.3,24.5,report,2106.6,UNKNOWN,reports_extended,78.8,82.4,,59.3,,,1.2294692870027575,2.387729153315774,-9.149999999999999,24.5,-29.340000000000003,0.3760202956099713,False,fq_score,-9.149999999999999
2026-04-21,SIEMENS,72.4,75.2,9.6,report,3721.7,UNKNOWN,reports_extended,61.8,93.4,,71.6,,,1.480507532260128,2.418248412603788,-28.0,9.6,-50.56,0.0495624678285168,False,fq_score,-28.0
2026-04-21,DMART,68.2,74.2,23.5,report,4589.4,UNKNOWN,reports_extended,61.5,82.6,,70.0,,,0.08715523475291681,-10.29328452521026,-13.600000000000001,23.5,-35.86000000000001,0.26057063019339655,False,fq_score,-13.600000000000001
2026-04-21,HDFCAMC,73.1,73.3,10.6,report,2794.0,UNKNOWN,reports_extended,82.6,86.5,,66.3,,,-0.218328477317466,-1.9792429788162134,-26.049999999999997,10.6,-48.04,0.06721082432531804,False,fq_score,-26.049999999999997
2026-04-21,MARUTI,66.7,60.5,2.9,report,13461.0,UNKNOWN,reports_extended,83.4,69.2,,61.4,,,-1.5154891909962114,-3.521283708491197,-27.35,2.9,-27.35,0.05434223104640047,False,fq_score,-27.35
2026-04-21,PIIND,67.5,59.6,8.9,report,3021.3,UNKNOWN,reports_extended,78.9,72.1,,54.1,,,2.3102670259904614,-7.953529937444152,-20.9,8.9,-20.9,0.12578130744907715,False,fq_score,-20.9
2026-04-21,DRREDDY,64.3,29.6,5.9,report,1220.6,UNKNOWN,reports_extended,82.1,44.0,,72.8,,,8.946423793882115,7.094867374395797,-8.9,5.9,-2.9800000000000004,0.38068975659974996,False,fq_score,-8.9
2026-04-21,JSWSTEEL,68.2,66.8,14.3,report,1279.6,UNKNOWN,reports_extended,42.0,87.8,,73.7,,,0.007811126279703889,0.4610815879962559,-19.099999999999998,14.3,-39.14,0.1509302154570189,False,fq_score,-19.099999999999998
2026-04-21,APLAPOLLO,69.0,60.6,10.8,report,2106.6,UNKNOWN,reports_extended,67.9,57.7,,68.6,,,-6.645781088676656,-10.732934586537544,-19.5,10.8,-19.5,0.14442238399882346,False,fq_score,-19.5
2026-04-21,GRASIM,65.1,58.7,7.5,report,2777.7,UNKNOWN,reports_extended,40.4,72.8,,74.8,,,0.9180239468580187,13.59398238931941,-21.85,7.5,-21.85,0.11184645929847783,False,fq_score,-21.85
2026-04-21,ADANIPOWER,72.4,75.2,28.7,report,202.98,UNKNOWN,reports_extended,78.8,99.6,,58.8,,,8.030347216128133,8.050057800876322,-8.900000000000002,28.7,-31.460000000000004,0.3804323847341716,False,fq_score,-8.900000000000002
2026-04-21,ACC,65.0,59.9,25.5,report,1438.0,UNKNOWN,reports_extended,77.5,75.3,,54.3,,,-0.09735913866915856,-5.4242002781641165,-4.449999999999999,25.5,-4.449999999999999,0.5173909846312229,False,fq_score,-4.449999999999999
2026-04-21,BSE,71.7,75.2,9.4,report,3515.8,UNKNOWN,reports_extended,75.0,99.1,,56.9,,,3.4103177419612836,19.28436784480061,-28.200000000000003,9.4,-50.760000000000005,0.04662107507904993,False,fq_score,-28.200000000000003
2026-04-21,DIVISLAB,65.6,59.3,5.6,report,6286.0,UNKNOWN,reports_extended,64.5,72.9,,70.2,,,3.9452752147629653,9.560929048679606,-24.049999999999997,5.6,-24.049999999999997,0.08750643429663946,False,fq_score,-24.049999999999997
2026-04-21,TCS,64.2,65.5,1.2,report,2610.5,UNKNOWN,reports_extended,90.5,70.1,,58.5,,,-6.470245612669986,-12.419074934758667,-31.55,1.2,-51.2,0.025222442826678432,False,fq_score,-31.55
2026-04-21,CANBK,70.0,63.0,5.4,report,144.26,UNKNOWN,reports_extended,81.9,75.2,,64.0,,,-4.990990185364094,-11.111884287024074,-26.1,5.4,-26.1,0.066549010956688,False,fq_score,-26.1
2026-04-21,INDIANB,71.2,54.5,12.3,report,921.05,UNKNOWN,reports_extended,85.9,68.1,,66.0,,,-4.940015439664645,-10.325171032296696,-14.95,12.3,-14.95,0.23295830575777632,False,fq_score,-14.95
2026-04-21,IRB,67.2,58.4,8.9,report,21.82,UNKNOWN,reports_extended,66.8,79.9,,61.3,,,-0.64278313263527,0.7289344514869516,-20.299999999999997,8.9,-20.299999999999997,0.13460548569747777,False,fq_score,-20.299999999999997
2026-04-21,TORNTPOWER,70.5,70.7,45.2,report,1621.5,UNKNOWN,reports_extended,77.7,91.4,,68.7,,,4.946034608194573,-7.585568917668825,9.850000000000001,45.2,-11.36,0.829472755349658,True,fq_score,9.850000000000001
2026-04-21,JINDALSTEL,69.7,67.9,28.3,report,1288.8,UNKNOWN,reports_extended,49.6,92.0,,70.4,,,-4.709809467261208,-6.121972034911349,-5.650000000000002,28.3,-26.020000000000007,0.47569674240752996,False,fq_score,-5.650000000000002
2026-04-21,SAIL,70.7,73.1,17.3,report,175.06,UNKNOWN,reports_extended,63.5,94.3,,63.9,,,6.3406852862500696,14.937739468677702,-19.249999999999996,17.3,-41.17999999999999,0.14843003161997206,False,fq_score,-19.249999999999996
2026-04-21,TATASTEEL,68.3,66.2,10.7,report,212.01,UNKNOWN,reports_extended,55.1,80.7,,68.7,,,1.8253878981239136,-1.330124785903373,-22.400000000000002,10.7,-42.260000000000005,0.10548569747775571,False,fq_score,-22.400000000000002
2026-04-21,HCLTECH,65.0,62.6,7.5,report,1441.2,UNKNOWN,reports_extended,93.6,53.5,,63.8,,,-16.722179352492716,-19.23397169025812,-23.8,7.5,-23.8,0.08971247885873962,False,fq_score,-23.8
2026-04-21,ICICIPRULI,62.9,44.7,19.5,report,550.1,UNKNOWN,reports_extended,59.9,69.5,,62.3,,,-4.680971535005003,-5.462645374846622,-2.8500000000000014,19.5,6.09,0.5662548716817413,False,fq_score,-2.8500000000000014
2026-04-21,OBEROIRLTY,67.9,75.2,10.2,report,1723.9,UNKNOWN,reports_extended,78.0,78.8,,62.8,,,-1.4908510499448977,-3.729916144443563,-27.400000000000002,10.2,-49.96000000000001,0.05357011544966542,False,fq_score,-27.400000000000002
2026-04-21,TECHM,64.9,66.5,9.1,report,1500.8,UNKNOWN,reports_extended,82.3,72.7,,63.4,,,-2.7318730791494508,-5.237210076500863,-24.15,9.1,-44.1,0.08666078388116773,False,fq_score,-24.15
2026-04-21,SUZLON,69.9,75.2,37.7,report,53.1,UNKNOWN,reports_extended,96.0,86.3,,46.4,,,6.986819912035807,1.2241054613935942,0.10000000000000142,37.7,-22.46,0.6509669828663872,False,fq_score,0.10000000000000142
2026-04-21,TVSMOTOR,65.7,63.2,4.5,report,3752.7,UNKNOWN,reports_extended,50.0,63.9,,72.2,,,-5.297521721860256,-8.932235457137523,-27.1,4.5,-27.1,0.0567321126553423,False,fq_score,-27.1
2026-04-21,BAJAJFINSV,63.4,60.9,1.9,report,1851.4,UNKNOWN,reports_extended,53.5,79.0,,66.3,,,-4.709951864973808,-4.6127255050232305,-28.55,1.9,-28.55,0.044415030516949776,False,fq_score,-28.55
2026-04-21,CONCOR,65.2,68.7,7.5,report,504.2,UNKNOWN,reports_extended,72.8,75.6,,58.5,,,2.062668700106607,0.33716658002467004,-26.85,7.5,-47.46000000000001,0.05941613353923082,False,fq_score,-26.85
2026-04-21,TMPV,69.5,68.3,3.1,report,355.9,UNKNOWN,reports_extended,78.8,82.6,,56.5,,,-0.8991255389066388,2.0932863454666055,-31.049999999999997,3.1,-51.54,0.0276490918449886,False,fq_score,-31.049999999999997
2026-04-21,LICHSGFIN,64.8,71.8,42.2,report,565.15,UNKNOWN,reports_extended,48.2,79.6,,66.3,,,-0.5308282024130722,-4.59169915827103,6.300000000000004,42.2,-15.239999999999995,0.7779983822339878,False,fq_score,6.300000000000004
2026-04-21,SHREECEM,61.3,65.4,0.0,report,25540.0,UNKNOWN,reports_extended,48.6,71.9,,58.1,,,-3.856695379796398,-2.956147220046985,-32.7,0.0,-52.32000000000001,0.017207147584381206,False,fq_score,-32.7
2026-04-21,SOLARINDS,69.3,67.7,4.7,report,14949.0,UNKNOWN,reports_extended,72.3,86.9,,57.5,,,2.8630677637300153,21.292394140076258,-29.150000000000002,4.7,-49.46,0.04066475476137951,False,fq_score,-29.150000000000002
